,Sort,Year,Sport,Gender,Event,Athlete,Age,Result,Medal,Country,Team,Season,Team Medals,OR,WR,Notes,Year of birth
1200,1201,1904,Tug Of War,M,Tug of War,Charles Rose,,,SILVER,United States,United States,Summer,0.2,,,,
1201,1202,1904,Tug Of War,M,Tug of War,August Rodenberg,30.0,,SILVER,United States,United States,Summer,0.2,,,,1874.0
1202,1203,1904,Tug Of War,M,Tug of War,Max Brown,21.0,,SILVER,United States,United States,Summer,0.2,,,,1883.0
1203,1204,1904,Tug Of War,M,Tug of War,William Seiling,40.0,,SILVER,United States,United States,Summer,0.2,,,,1864.0
1204,1205,1904,Tug Of War,M,Tug of War,Orrin Upshaw,29.0,,SILVER,United States,United States,Summer,0.2,,,,1875.0
1205,1206,1904,Tug Of War,M,Tug of War,Charles Thias,24.0,,BRONZE,United States,United States,Summer,0.25,,,IT,1880.0
1206,1207,1904,Tug Of War,M,Tug of War,Charles Haberkorn,23.0,,BRONZE,United States,United States,Summer,0.25,,,IT,1881.0
1207,1208,1904,Tug Of War,M,Tug of War,Oscar Friede,22.0,,BRONZE,United States,United States,Summer,0.25,,,IT,1882.0
1208,1209,1904,Tug Of War,M,Tug of War,Harry Jacobs,,,BRONZE,United States,United States,Summer,0.25,,,IT,
1209,1210,1904,Tug Of War,M,Tug of War,Frank Kungler,25.0,,BRONZE,United States,Germany,Summer,1.0,,,IT,1879.0
1210,1211,1904,Water Polo,M,Team,David Hesser,20.0,,GOLD,United States,United States,Summer,0.14285714285714285,,,,1884.0
1211,1212,1904,Water Polo,M,Team,Joseph Ruddy,25.0,,GOLD,United States,United States,Summer,0.14285714285714285,,,,1879.0
1212,1213,1904,Water Polo,M,Team,Leo Goodwin,20.0,,GOLD,United States,United States,Summer,0.14285714285714285,,,,1884.0
1213,1214,1904,Water Polo,M,Team,Louis Handley,30.0,,GOLD,United States,United States,Summer,0.14285714285714285,,,,1874.0
1214,1215,1904,Water Polo,M,Team,David Bratton,35.0,,GOLD,United States,United States,Summer,0.14285714285714285,,,,1869.0
1215,1216,1904,Water Polo,M,Team,George van Cleaf,24.0,,GOLD,United States,United States,Summer,0.14285714285714285,,,,1880.0
1216,1217,1904,Water Polo,M,Team,James Steen,27.0,,GOLD,United States,United States,Summer,0.14285714285714285,,,,1877.0
1217,1218,1904,Water Polo,M,Team,Jerome Steever,24.0,,SILVER,United States,United States,Summer,0.14285714285714285,,,,1880.0
1218,1219,1904,Water Polo,M,Team,Edwin Swatek,19.0,,SILVER,United States,United States,Summer,0.14285714285714285,,,,1885.0
1219,1220,1904,Water Polo,M,Team,William Tuttle,22.0,,SILVER,United States,United States,Summer,0.14285714285714285,,,,1882.0
1220,1221,1904,Water Polo,M,Team,Rex Beach,26.0,,SILVER,United States,United States,Summer,0.14285714285714285,,,,1878.0
1221,1222,1904,Water Polo,M,Team,David Hammond,23.0,,SILVER,United States,United States,Summer,0.14285714285714285,,,,1881.0
1222,1223,1904,Water Polo,M,Team,Charles Healey,20.0,,SILVER,United States,United States,Summer,0.14285714285714285,,,,1884.0
1223,1224,1904,Water Polo,M,Team,Frank Kehoe,,,SILVER,United States,United States,Summer,0.14285714285714285,,,,
1224,1225,1904,Water Polo,M,Team,Fred Schreiner,25.0,,BRONZE,United States,United States,Summer,0.14285714285714285,,,,1879.0
1225,1226,1904,Water Polo,M,Team,Amedee Reyburn,25.0,,BRONZE,United States,United States,Summer,0.14285714285714285,,,,1879.0
1226,1227,1904,Water Polo,M,Team,William Orthwein,22.0,,BRONZE,United States,United States,Summer,0.14285714285714285,,,,1882.0
1227,1228,1904,Water Polo,M,Team,John Meyers,24.0,,BRONZE,United States,United States,Summer,0.14285714285714285,,,,1880.0
1228,1229,1904,Water Polo,M,Team,Augustus Goessling,25.0,,BRONZE,United States,United States,Summer,0.14285714285714285,,,,1879.0
1229,1230,1904,Water Polo,M,Team,Gwynne Evans,23.0,,BRONZE,United States,United States,Summer,0.14285714285714285,,,,1881.0
1230,1231,1904,Water Polo,M,Team,Manfred Toeppen,16.0,,BRONZE,United States,United States,Summer,0.14285714285714285,,,,1888.0
1231,1232,1904,Weightlifting,M,Dumbbell Contest,Oscar Osthoff,21.0,48,GOLD,United States,United States,Summer,1.0,OR,,,1883.0
1232,1233,1904,Weightlifting,M,Dumbbell Contest,Frederick Winters,32.0,45,SILVER,United States,United States,Summer,1.0,,,,1872.0
1233,1234,1904,Weightlifting,M,Dumbbell Contest,Frank Kungler,25.0,10,BRONZE,United States,United States,Summer,1.0,,,,1879.0
1234,1235,1904,Weightlifting,M,Heavyweight,Periklis Kakousis,25.0,111.7,GOLD,United States,Greece,Summer,1.0,OR,,,1879.0
1235,1236,1904,Weightlifting,M,Heavyweight,Oscar Osthoff,21.0,84.36,SILVER,United States,United States,Summer,1.0,,,,1883.0
1236,1237,1904,Weightlifting,M,Heavyweight,Frank Kungler,25.0,79.61,BRONZE,United States,United States,Summer,1.0,,,,1879.0
1237,1238,1904,Wrestling,M,Freestyle Light Flyweight,Robert Curry,21.0,,GOLD,United States,United States,Summer,1.0,,,,1883.0
1238,1239,1904,Wrestling,M,Freestyle Light Flyweight,John Hein,18.0,,SILVER,United States,United States,Summer,1.0,,,,1886.0
1239,1240,1904,Wrestling,M,Freestyle Light Flyweight,Gustav Thiefenthaler,17.0,,BRONZE,United States,United States,Summer,1.0,,,,1887.0
1240,1241,1904,Wrestling,M,Freestyle Flyweight,George Mehnert,22.0,,GOLD,United States,United States,Summer,1.0,,,,1882.0
1241,1242,1904,Wrestling,M,Freestyle Flyweight,Gustav Bauer,20.0,,SILVER,United States,United States,Summer,1.0,,,,1884.0
1242,1243,1904,Wrestling,M,Freestyle Flyweight,William Nelson,,,BRONZE,United States,United States,Summer,1.0,,,,
1243,1244,1904,Wrestling,M,Freestyle Bantamweight,Jack Niflot,23.0,,GOLD,United States,United States,Summer,1.0,,,,1881.0
1244,1245,1904,Wrestling,M,Freestyle Bantamweight,August Wester,22.0,,SILVER,United States,United States,Summer,1.0,,,,1882.0
1245,1246,1904,Wrestling,M,Freestyle Bantamweight,Zenon Strebler,23.0,,BRONZE,United States,United States,Summer,1.0,,,,1881.0
1246,1247,1904,Wrestling,M,Freestyle Featherweight,Benjamin Bradshaw,24.0,,GOLD,United States,United States,Summer,1.0,,,,1880.0
1247,1248,1904,Wrestling,M,Freestyle Featherweight,Theodore McLear,25.0,,SILVER,United States,United States,Summer,1.0,,,,1879.0
1248,1249,1904,Wrestling,M,Freestyle Featherweight,Charles Clapper,28.0,,BRONZE,United States,United States,Summer,1.0,,,,1876.0
1249,1250,1904,Wrestling,M,Freestyle Lightweight,Otto Roehm,21.0,,GOLD,United States,United States,Summer,1.0,,,,1883.0
1250,1251,1904,Wrestling,M,Freestyle Lightweight,Rudolf Tesing,23.0,,SILVER,United States,United States,Summer,1.0,,,,1881.0
1251,1252,1904,Wrestling,M,Freestyle Lightweight,Albert Zirkel,19.0,,BRONZE,United States,United States,Summer,1.0,,,,1885.0
1252,1253,1904,Wrestling,M,Freestyle Welterweight,Charles Ericksen,29.0,,GOLD,United States,United States,Summer,1.0,,,,1875.0
1253,1254,1904,Wrestling,M,Freestyle Welterweight,William Beckman,23.0,,SILVER,United States,United States,Summer,1.0,,,,1881.0
1254,1255,1904,Wrestling,M,Freestyle Welterweight,Jerry Winholtz,29.0,,BRONZE,United States,United States,Summer,1.0,,,,1875.0
1255,1256,1904,Wrestling,M,Freestyle Heavyweight,Bernhuff Hansen,26.0,,GOLD,United States,United States,Summer,1.0,,,,1878.0
1256,1257,1904,Wrestling,M,Freestyle Heavyweight,Frank Kungler,25.0,,SILVER,United States,United States,Summer,1.0,,,,1879.0
1257,1258,1904,Wrestling,M,Freestyle Heavyweight,Fred Warmboldt,28.0,,BRONZE,United States,United States,Summer,1.0,,,,1876.0
1258,1259,1906,Athletics,M,100m,Archie Hahn,25.0,11.2,GOLD,Greece,United States,Summer,1.0,,,,1881.0
1259,1260,1906,Athletics,M,100m,Fay Moulton,30.0,11.3,SILVER,Greece,United States,Summer,1.0,,,,1876.0
1260,1261,1906,Athletics,M,100m,Nigel Barker,23.0,11.3,BRONZE,Greece,Australia,Summer,1.0,,,,1883.0
1261,1262,1906,Athletics,M,400m,Paul Pilgrim,22.0,53.2,GOLD,Greece,United States,Summer,1.0,,,,1884.0
1262,1263,1906,Athletics,M,400m,Wyndham Halswelle,23.0,53.8,SILVER,Greece,Great Britain,Summer,1.0,,,,1883.0
1263,1264,1906,Athletics,M,400m,Nigel Barker,23.0,54.1,BRONZE,Greece,Australia,Summer,1.0,,,,1883.0
1264,1265,1906,Athletics,M,800m,Paul Pilgrim,22.0,00:02:01.500000,GOLD,Greece,United States,Summer,1.0,,,,1884.0
1265,1266,1906,Athletics,M,800m,James Lightbody,24.0,00:02:01.600000,SILVER,Greece,United States,Summer,1.0,,,,1882.0
1266,1267,1906,Athletics,M,800m,Wyndham Halswelle,23.0,00:02:03,BRONZE,Greece,Great Britain,Summer,1.0,,,,1883.0
1267,1268,1906,Athletics,M,1500m,James Lightbody,24.0,00:04:12,GOLD,Greece,United States,Summer,1.0,,,,1882.0
1268,1269,1906,Athletics,M,1500m,John McGough,25.0,00:04:12.600000,SILVER,Greece,Great Britain,Summer,1.0,,,,1881.0
1269,1270,1906,Athletics,M,1500m,Kristian Hellström,25.0,00:04:13.400000,BRONZE,Greece,Sweden,Summer,1.0,,,,1881.0
1270,1271,1906,Athletics,M,5 Miles,Henry Hawtrey,23.0,00:26:11.800000,GOLD,Greece,Great Britain,Summer,1.0,OR,,,1883.0
1271,1272,1906,Athletics,M,5 Miles,John Svanberg,24.0,00:26:19.400000,SILVER,Greece,Sweden,Summer,1.0,,,,1882.0
1272,1273,1906,Athletics,M,5 Miles,Edward Dahl,19.0,00:26:26.200000,BRONZE,Greece,Sweden,Summer,1.0,,,,1887.0
1273,1274,1906,Athletics,M,Marathon,William Sherring,27.0,02:51:23.600000,GOLD,Greece,Canada,Summer,1.0,OR,,,1879.0
1274,1275,1906,Athletics,M,Marathon,John Svanberg,24.0,02:58:20,SILVER,Greece,Sweden,Summer,1.0,,,,1882.0
1275,1276,1906,Athletics,M,Marathon,William Frank,27.0,03:00:46,BRONZE,Greece,United States,Summer,1.0,,,,1879.0
1276,1277,1906,Athletics,M,110m Hurdles,Bob Leavitt,22.0,16.2,GOLD,Greece,United States,Summer,1.0,,,,1884.0
1277,1278,1906,Athletics,M,110m Hurdles,Alfred Healey,26.0,16.2,SILVER,Greece,Great Britain,Summer,1.0,,,,1880.0
1278,1279,1906,Athletics,M,110m Hurdles,Vincent Duncker,21.0,16.3,BRONZE,Greece,Germany,Summer,1.0,,,,1885.0
1279,1280,1906,Athletics,M,1500m Walk,George Bonhag,24.0,00:07:12.600000,GOLD,Greece,United States,Summer,1.0,,,,1882.0
1280,1281,1906,Athletics,M,1500m Walk,Donald Linden,28.0,00:07:19.800000,SILVER,Greece,Canada,Summer,1.0,,,,1878.0
1281,1282,1906,Athletics,M,1500m Walk,Konstantin Spetsiotis,21.0,00:07:22,BRONZE,Greece,Greece,Summer,1.0,,,,1885.0
1282,1283,1906,Athletics,M,3000m Walk,György Sztantics,27.0,00:15:13.200000,GOLD,Greece,Hungary,Summer,1.0,,,,1879.0
1283,1284,1906,Athletics,M,3000m Walk,Hermann Müller,21.0,00:15:20,SILVER,Greece,Germany,Summer,1.0,,,,1885.0
1284,1285,1906,Athletics,M,3000m Walk,Georgios Saridakis,19.0,00:15:33,BRONZE,Greece,Greece,Summer,1.0,,,,1887.0
1285,1286,1906,Athletics,M,High Jump,Con Leahy,29.0,1.775,GOLD,Greece,Great Britain,Summer,1.0,,,,1877.0
1286,1287,1906,Athletics,M,High Jump,Lajos Gönczy,25.0,1.75,SILVER,Greece,Hungary,Summer,1.0,,,,1881.0
1287,1288,1906,Athletics,M,High Jump,Themistoklis Diakidis,23.0,1.725,BRONZE,Greece,Greece,Summer,1.0,,,,1883.0
1288,1289,1906,Athletics,M,High Jump,Herbert Kerrigan,27.0,1.725,BRONZE,Greece,United States,Summer,1.0,,,,1879.0
1289,1290,1906,Athletics,M,Standing High Jump,Ray Ewry,32.0,1.56,GOLD,Greece,United States,Summer,1.0,,,,1874.0
1290,1291,1906,Athletics,M,Standing High Jump,Lawson Robertson,22.0,1.4,SILVER,Greece,United States,Summer,1.0,,,,1884.0
1291,1292,1906,Athletics,M,Standing High Jump,Martin Sheridan,25.0,1.4,SILVER,Greece,United States,Summer,1.0,,,,1881.0
1292,1293,1906,Athletics,M,Standing High Jump,Leon Dupont,24.0,1.4,SILVER,Greece,Belgium,Summer,1.0,,,,1882.0
1293,1294,1906,Athletics,M,Long Jump,Meyer Prinstein,27.0,7.2,GOLD,Greece,United States,Summer,1.0,,,,1879.0
1294,1295,1906,Athletics,M,Long Jump,Peter O'Connor,33.0,7.02,SILVER,Greece,Great Britain,Summer,1.0,,,,1873.0
1295,1296,1906,Athletics,M,Long Jump,Hugo Friend,23.0,6.96,BRONZE,Greece,United States,Summer,1.0,,,,1883.0
1296,1297,1906,Athletics,M,Standing Long Jump,Ray Ewry,32.0,3.3,GOLD,Greece,United States,Summer,1.0,,,,1874.0
1297,1298,1906,Athletics,M,Standing Long Jump,Martin Sheridan,25.0,3.095,SILVER,Greece,United States,Summer,1.0,,,,1881.0
1298,1299,1906,Athletics,M,Standing Long Jump,Lawson Robertson,22.0,3.05,BRONZE,Greece,United States,Summer,1.0,,,,1884.0
1299,1300,1906,Athletics,M,Pole Vault,Fernand Gonder,22.0,3.5,GOLD,Greece,France,Summer,1.0,=OR,,,1884.0
1300,1301,1906,Athletics,M,Pole Vault,Bruno Söderström,24.0,3.4,SILVER,Greece,Sweden,Summer,1.0,,,,1882.0
1301,1302,1906,Athletics,M,Pole Vault,Edward Glover,21.0,3.35,BRONZE,Greece,United States,Summer,1.0,,,,1885.0
1302,1303,1906,Athletics,M,Triple Jump,Peter O'Connor,33.0,14.075,GOLD,Greece,Great Britain,Summer,1.0,,,,1873.0
1303,1304,1906,Athletics,M,Triple Jump,Con Leahy,29.0,13.98,SILVER,Greece,Great Britain,Summer,1.0,,,,1877.0
1304,1305,1906,Athletics,M,Triple Jump,Thomas Cronan,20.0,13.7,BRONZE,Greece,United States,Summer,1.0,,,,1886.0
1305,1306,1906,Athletics,M,Discus Throw,Martin Sheridan,25.0,41.46,GOLD,Greece,United States,Summer,1.0,,WR2,,1881.0
1306,1307,1906,Athletics,M,Discus Throw,Nicolaos Georgantas,26.0,38.06,SILVER,Greece,Greece,Summer,1.0,,,,1880.0
1307,1308,1906,Athletics,M,Discus Throw,Verner Järvinen,36.0,36.82,BRONZE,Greece,Finland,Summer,1.0,,,,1870.0
1308,1309,1906,Athletics,M,Discus (Greek Style),Verner Järvinen,36.0,35.17,GOLD,Greece,Finland,Summer,1.0,,,,1870.0
1309,1310,1906,Athletics,M,Discus (Greek Style),Nicolaos Georgantas,26.0,32.8,SILVER,Greece,Greece,Summer,1.0,,,,1880.0
1310,1311,1906,Athletics,M,Discus (Greek Style),István Mudin,24.0,31.91,BRONZE,Greece,Hungary,Summer,1.0,,,,1882.0
1311,1312,1906,Athletics,M,Javelin (Free Style),Eric Lemming,26.0,53.9,GOLD,Greece,Sweden,Summer,1.0,OR,WR,,1880.0
1312,1313,1906,Athletics,M,Javelin (Free Style),Knut Lindberg,24.0,45.17,SILVER,Greece,Sweden,Summer,1.0,,,,1882.0
1313,1314,1906,Athletics,M,Javelin (Free Style),Bruno Söderström,24.0,44.92,BRONZE,Greece,Sweden,Summer,1.0,,,,1882.0
1314,1315,1906,Athletics,M,Shot Put,Martin Sheridan,25.0,12.325,GOLD,Greece,United States,Summer,1.0,,,,1881.0
1315,1316,1906,Athletics,M,Shot Put,Mihály Dávid,19.0,11.83,SILVER,Greece,Hungary,Summer,1.0,,,,1887.0
1316,1317,1906,Athletics,M,Shot Put,Eric Lemming,26.0,11.26,BRONZE,Greece,Sweden,Summer,1.0,,,,1880.0
1317,1318,1906,Athletics,M,Stone Throw,Nicolaos Georgantas,26.0,19.925,GOLD,Greece,Greece,Summer,1.0,,,,1880.0
1318,1319,1906,Athletics,M,Stone Throw,Martin Sheridan,25.0,19.035,SILVER,Greece,United States,Summer,1.0,,,,1881.0
1319,1320,1906,Athletics,M,Stone Throw,Michel Dorizas,20.0,18.585,BRONZE,Greece,Greece,Summer,1.0,,,,1886.0
1320,1321,1906,Athletics,M,Pentathlon,Hjalmar Mellander,24.0,24,GOLD,Greece,Sweden,Summer,1.0,,,,1882.0
1321,1322,1906,Athletics,M,Pentathlon,István Mudin,24.0,25,SILVER,Greece,Hungary,Summer,1.0,,,,1882.0
1322,1323,1906,Athletics,M,Pentathlon,Eric Lemming,26.0,29,BRONZE,Greece,Sweden,Summer,1.0,,,,1880.0
1323,1324,1906,Cycling,M,Individual Road Race,Fernand Vast,19.0,02:41:28,GOLD,Greece,France,Summer,1.0,,,,1887.0
1324,1325,1906,Cycling,M,Individual Road Race,Maurice Bardonneau,20.0,02:41:28.400000,SILVER,Greece,France,Summer,1.0,,,,1886.0
1325,1326,1906,Cycling,M,Individual Road Race,Edmond Luguet,20.0,02:41:28.600000,BRONZE,Greece,France,Summer,1.0,,,,1886.0
1326,1327,1906,Cycling,M,Individual Sprint,Francesco Verri,20.0,,GOLD,Greece,Italy,Summer,1.0,,,,1886.0
1327,1328,1906,Cycling,M,Individual Sprint,Herbert Bouffler,25.0,,SILVER,Greece,Great Britain,Summer,1.0,,,,1881.0
1328,1329,1906,Cycling,M,Individual Sprint,Eugène Debougnie,22.0,,BRONZE,Greece,Belgium,Summer,1.0,,,,1884.0
1329,1330,1906,Cycling,M,One-Lap Race,Francesco Verri,20.0,22.8,GOLD,Greece,Italy,Summer,1.0,OR,,,1886.0
1330,1331,1906,Cycling,M,One-Lap Race,Herbert Crowther,23.0,23.2,SILVER,Greece,Great Britain,Summer,1.0,,,,1883.0
1331,1332,1906,Cycling,M,One-Lap Race,Henri Menjou,,23.2,BRONZE,Greece,France,Summer,1.0,,,,
1332,1333,1906,Cycling,M,2000m Tandem,Arthur Rushen,,00:02:15,GOLD,Greece,Great Britain,Summer,0.5,ORS/OR,,,
1333,1334,1906,Cycling,M,2000m Tandem,Johnnie Matthews,21.0,00:02:15,GOLD,Greece,Great Britain,Summer,0.5,ORS/OR,,,1885.0
1334,1335,1906,Cycling,M,2000m Tandem,Bruno Götze,23.0,,SILVER,Greece,Germany,Summer,0.5,ORS,,,1883.0
1335,1336,1906,Cycling,M,2000m Tandem,Max Götze,25.0,,SILVER,Greece,Germany,Summer,0.5,ORS,,,1881.0
1336,1337,1906,Cycling,M,2000m Tandem,Karl Arnold,,,BRONZE,Greece,Germany,Summer,0.5,,,,
1337,1338,1906,Cycling,M,2000m Tandem,Otto Küpferling,,,BRONZE,Greece,Germany,Summer,0.5,,,,
1338,1339,1906,Cycling,M,5km Track Race,Francesco Verri,20.0,00:07:28.600000,GOLD,Greece,Italy,Summer,1.0,OR,,,1886.0
1339,1340,1906,Cycling,M,5km Track Race,Herbert Crowther,23.0,,SILVER,Greece,Great Britain,Summer,1.0,,,,1883.0
1340,1341,1906,Cycling,M,5km Track Race,Fernand Vast,19.0,,BRONZE,Greece,France,Summer,1.0,,,,1887.0
1341,1342,1906,Cycling,M,20km Track Race,Billy Pett,32.0,29,GOLD,Greece,Great Britain,Summer,1.0,OR,,,1874.0
1342,1343,1906,Cycling,M,20km Track Race,Maurice Bardonneau,20.0,29.3,SILVER,Greece,France,Summer,1.0,,,,1886.0
1343,1344,1906,Cycling,M,20km Track Race,Fernand Vast,19.0,29.32,BRONZE,Greece,France,Summer,1.0,,,,1887.0
1344,1345,1906,Diving,M,Platform,Gottlob Walz,24.0,156,GOLD,Greece,Germany,Summer,1.0,,,,1882.0
1345,1346,1906,Diving,M,Platform,Georg Hoffmann,26.0,150.2,SILVER,Greece,Germany,Summer,1.0,,,,1880.0
1346,1347,1906,Diving,M,Platform,Otto Satzinger,27.0,147.4,BRONZE,Greece,Austria,Summer,1.0,,,,1879.0
1347,1348,1906,Fencing,M,"Foil, Individual",Georges Dillon-Kavanagh,33.0,,GOLD,Greece,France,Summer,1.0,,,,1873.0
1348,1349,1906,Fencing,M,"Foil, Individual",Gustav Casmir,31.0,,SILVER,Greece,Germany,Summer,1.0,,,,1875.0
1349,1350,1906,Fencing,M,"Foil, Individual",Pierre d'Hugues,32.0,,BRONZE,Greece,France,Summer,1.0,,,,1874.0
1350,1351,1906,Fencing,M,"Épée, Individual",Georges de la Falaise,40.0,,GOLD,Greece,France,Summer,1.0,,,,1866.0
1351,1352,1906,Fencing,M,"Épée, Individual",Georges Dillon-Kavanagh,33.0,,SILVER,Greece,France,Summer,1.0,,,,1873.0
1352,1353,1906,Fencing,M,"Épée, Individual",Hendrik van Blijenburgh,28.0,,BRONZE,Greece,Netherlands,Summer,1.0,,,,1878.0
1353,1354,1906,Fencing,M,"Épée, Masters",Cyrille Verbrugge,39.0,,GOLD,Greece,Belgium,Summer,1.0,,,,1867.0
1354,1355,1906,Fencing,M,"Épée, Masters",Carlo Gandini,,,SILVER,Greece,Italy,Summer,1.0,,,,
1355,1356,1906,Fencing,M,"Épée, Masters",Ioannis Raisis,,,BRONZE,Greece,Greece,Summer,1.0,,,,
1356,1357,1906,Fencing,M,"Épée, Team",Georges Dillon-Kavanagh,33.0,,GOLD,Greece,France,Summer,0.25,,,,1873.0
1357,1358,1906,Fencing,M,"Épée, Team",Pierre d'Hugues,32.0,,GOLD,Greece,France,Summer,0.25,,,,1874.0
1358,1359,1906,Fencing,M,"Épée, Team",Georges de la Falaise,40.0,,GOLD,Greece,France,Summer,0.25,,,,1866.0
1359,1360,1906,Fencing,M,"Épée, Team",Cyril Mohr,,,GOLD,Greece,France,Summer,0.25,,,,
1360,1361,1906,Fencing,M,"Épée, Team",Lord William Desborough,50.0,,SILVER,Greece,Great Britain,Summer,0.25,,,,1856.0
1361,1362,1906,Fencing,M,"Épée, Team",Cosmo Duff-Gordon,43.0,,SILVER,Greece,Great Britain,Summer,0.25,,,,1863.0
1362,1363,1906,Fencing,M,"Épée, Team",Edgar Seligman,39.0,,SILVER,Greece,Great Britain,Summer,0.25,,,,1867.0
1363,1364,1906,Fencing,M,"Épée, Team",Charles Newton-Robinson,52.0,,SILVER,Greece,Great Britain,Summer,0.25,,,,1854.0
1364,1365,1906,Fencing,M,"Épée, Team",Fernand de Montigny,21.0,,BRONZE,Greece,Belgium,Summer,0.25,,,,1885.0
1365,1366,1906,Fencing,M,"Épée, Team",Constant Cloquet,21.0,,BRONZE,Greece,Belgium,Summer,0.25,,,,1885.0
1366,1367,1906,Fencing,M,"Épée, Team",Edmond Crahay,22.0,,BRONZE,Greece,Belgium,Summer,0.25,,,,1884.0
1367,1368,1906,Fencing,M,"Épée, Team",Philippe Le Hardy de Beaulieu,19.0,,BRONZE,Greece,Belgium,Summer,0.25,,,,1887.0
1368,1369,1906,Fencing,M,"Sabre, Individual",Ioannis Georgiadis,30.0,,GOLD,Greece,Greece,Summer,1.0,,,,1876.0
1369,1370,1906,Fencing,M,"Sabre, Individual",Gustav Casmir,31.0,,SILVER,Greece,Germany,Summer,1.0,,,,1875.0
1370,1371,1906,Fencing,M,"Sabre, Individual",Federico Cesarano,19.0,,BRONZE,Greece,Italy,Summer,1.0,,,,1887.0
1371,1372,1906,Fencing,M,"Sabre, Masters",Cyrille Verbrugge,39.0,,GOLD,Greece,Belgium,Summer,1.0,,,,1867.0
1372,1373,1906,Fencing,M,"Sabre, Masters",Ioannis Raisis,,,SILVER,Greece,Greece,Summer,1.0,,,,
1373,1374,1906,Fencing,M,"Sabre, Three-cornered",Gustav Casmir,31.0,,GOLD,Greece,Germany,Summer,1.0,,,,1875.0
1374,1375,1906,Fencing,M,"Sabre, Three-cornered",George van Rossem,23.0,,SILVER,Greece,Netherlands,Summer,1.0,,,,1883.0
1375,1376,1906,Fencing,M,"Sabre, Three-cornered",Péter Tóth,23.0,,BRONZE,Greece,Hungary,Summer,1.0,,,,1883.0
1376,1377,1906,Fencing,M,"Sabre, Team",Gustav Casmir,31.0,,GOLD,Greece,Germany,Summer,0.25,,,,1875.0
1377,1378,1906,Fencing,M,"Sabre, Team",Jacob Erckrath de Bary,42.0,,GOLD,Greece,Germany,Summer,0.25,,,,1864.0
1378,1379,1906,Fencing,M,"Sabre, Team",August Petri,28.0,,GOLD,Greece,Germany,Summer,0.25,,,,1878.0
1379,1380,1906,Fencing,M,"Sabre, Team",Emil Schön,33.0,,GOLD,Greece,Germany,Summer,0.25,,,,1873.0
1380,1381,1906,Fencing,M,"Sabre, Team",Ioannis Georgiadis,30.0,,SILVER,Greece,Greece,Summer,0.25,,,,1876.0
1381,1382,1906,Fencing,M,"Sabre, Team",Triantaphylos Kordogiannis,36.0,,SILVER,Greece,Greece,Summer,0.25,,,,1870.0
1382,1383,1906,Fencing,M,"Sabre, Team",Menelaos Sakoraphos,16.0,,SILVER,Greece,Greece,Summer,0.25,,,,1890.0
1383,1384,1906,Fencing,M,"Sabre, Team",Kh. Zorbas,,,SILVER,Greece,Greece,Summer,0.25,,,,
1384,1385,1906,Fencing,M,"Sabre, Team",Maurits van Löben Sels,29.0,,BRONZE,Greece,Netherlands,Summer,0.25,,,,1877.0
1385,1386,1906,Fencing,M,"Sabre, Team",George van Rossem,23.0,,BRONZE,Greece,Netherlands,Summer,0.25,,,,1883.0
1386,1387,1906,Fencing,M,"Sabre, Team",James Melvill van Carnbée,38.0,,BRONZE,Greece,Netherlands,Summer,0.25,,,,1868.0
1387,1388,1906,Fencing,M,"Sabre, Team",Johannes Osten,26.0,,BRONZE,Greece,Netherlands,Summer,0.25,,,,1880.0
1388,1389,1906,Football,M,Team Soccer,Charles von Buchwald,25.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1881.0
1389,1390,1906,Football,M,Team Soccer,Aage Andersen,22.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1884.0
1390,1391,1906,Football,M,Team Soccer,Henry Rambusch,24.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1882.0
1391,1392,1906,Football,M,Team Soccer,Stefan Rasmussen,26.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1880.0
1392,1393,1906,Football,M,Team Soccer,Peder Pedersen,23.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1883.0
1393,1394,1906,Football,M,Team Soccer,Carl Pedersen,22.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1884.0
1394,1395,1906,Football,M,Team Soccer,Oscar Nielsen-Nørland,23.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1883.0
1395,1396,1906,Football,M,Team Soccer,August Lindgren,22.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1884.0
1396,1397,1906,Football,M,Team Soccer,Hjalmar Herup,20.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1886.0
1397,1398,1906,Football,M,Team Soccer,Parmo Ferslev,23.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1883.0
1398,1399,1906,Football,M,Team Soccer,Holger Frederiksen,25.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1881.0
1399,1400,1906,Football,M,Team Soccer,Viggo Andersen,21.0,,GOLD,Greece,Denmark,Summer,0.08333333333333333,,,,1885.0
1400,1401,1906,Football,M,Team Soccer,Edwin Charnaud,20.0,,SILVER,Greece,Great Britain,Summer,0.14285714285714285,,,IT,1886.0
1401,1402,1906,Football,M,Team Soccer,Zareck Couyoumdzian,23.0,,SILVER,Greece,Great Britain,Summer,0.14285714285714285,,,IT,1883.0
